form	lemma	xpostag	upostag	feats	deprel	head
sűrűn	sűrű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	92
hörpölte	hörpöl	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	88
,	,	[Punct]	PUNCT	_	PUNCT	92
és	és	[/Cnj]	CONJ	_	CONJ	92
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	97
András	András	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	97
gazda	gazda	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	99
alig	alig	[/Adv]	ADV	_	MODE	99
bírt	bír	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	94
reá	reá	[/Prev]	ADV	_	MODE	101
nézni	néz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	99
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	103
Sátánra	sátán	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	101
,	,	[Punct]	PUNCT	_	PUNCT	99
mert	mert	[/Cnj]	SCONJ	_	CONJ	99
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	108
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	108
rút	rút	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	109
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	105
,	,	[Punct]	PUNCT	_	PUNCT	109
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	109
ha	ha	[/Cnj]	SCONJ	_	CONJ	121
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	115
András	András	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	115
gazda	gazda	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	117
reá	reá	[/Adv]	ADV	_	MODE	117
nézett	néz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	112
,	,	[Punct]	PUNCT	_	PUNCT	117
rögvest	rögvest	[/Adv]	ADV	_	TLOCY	121
hányinger	hányinger	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	121
tört	tör	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	111
reá	reá	[/Prev]	ADV	_	TLOCY	121
,	,	[Punct]	PUNCT	_	PUNCT	121
öklendezni	öklendez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	125
kezdett	kezd	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	121
,	,	[Punct]	PUNCT	_	PUNCT	125
és	és	[/Cnj]	CONJ	_	CONJ	125
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	129
Ördög	ördög	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	133
,	,	[Punct]	PUNCT	_	PUNCT	124
mintha	mintha	[/Cnj]	CONJ	_	CONJ	133
csak	csak	[/Adv]	ADV	_	MODE	133
kitalálta	kitalál	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	127
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	131
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	136
gondolatát	gondolat	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	133
,	,	[Punct]	PUNCT	_	PUNCT	133
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	139
kérdezte	kérdez	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	133
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	142
András	András	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	142
gazdától	gazda	[/N][Abl]	NOUN	Case=Abl|Number=Sing	OBL	139
,	,	[Punct]	PUNCT	_	PUNCT	139
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	139
kívánja	kíván	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	144
-e	-e	[/QPtcl]	ADV	PronType=Int	QUE	145
,	,	[Punct]	PUNCT	_	PUNCT	145
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	145
valami	valami	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	ATT	150
egyéb	egyéb	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	154
,	,	[Punct]	PUNCT	_	PUNCT	150
szívderítőbb	szívderítő	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	ATT	153
külsőt	külső	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	154
öltsön	ölt	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	148
magára	maga	[/N|Pro][3Sg][Subl]	PRON	Case=Sub|Number=Sing|Person=3|Reflex=Yes	OBL	154
,	,	[Punct]	PUNCT	_	PUNCT	154
és	és	[/Cnj]	CONJ	_	CONJ	139
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	160
András	András	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	160
gazda	gazda	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	162
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	162
válaszolta	válaszol	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	157
,	,	[Punct]	PUNCT	_	PUNCT	162
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	162
bizony	bizony	[/Adv]	ADV	_	MODE	168
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	SUBJ	168
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	168
ártana	árt	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	164
,	,	[Punct]	PUNCT	_	PUNCT	168
és	és	[/Cnj]	CONJ	_	CONJ	168
mi	mi	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	175
légyen	légy	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	175
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	SUBJ	134
,	,	[Punct]	PUNCT	_	PUNCT	175
kérdezte	kérdez	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	170
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	177
Ördög	ördög	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	175
,	,	[Punct]	PUNCT	_	PUNCT	175
és	és	[/Cnj]	CONJ	_	CONJ	175
legott	legott	[/Adv]	ADV	_	MODE	181
adott	ad	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	179
is	is	[/Adv]	ADV	_	MODE	181
három	három	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	184
lehetőséget	lehetőség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	181
:	:	[Punct]	PUNCT	_	PUNCT	181
1	1	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	COORD	150
.	.	[Punct]	PUNCT	_	PUNCT	186

#  ref: doc#130431
#  left_length: 29
#  kwic_length: 1
#  right_length: 1
#  sent: Közben csinálom a szakdogát , és arról álmodozok , amikor olyan dolgokat fogok programozni , amiket én akarok , és amikor akarom , javascript , jövök – csak bírd kivárni .
Közben	közben	[/Adv]	ADV	_	TLOCY	2
csinálom	csinál	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
szakdogát	szakdoga	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	2
,	,	[Punct]	PUNCT	_	PUNCT	2
és	és	[/Cnj]	CONJ	_	CONJ	2
arról	az	[/Det|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	OBL	8
álmodozok	álmodozik	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	6
,	,	[Punct]	PUNCT	_	PUNCT	8
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	TLOCY	13
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	12
dolgokat	dolog	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	14
fogok	fog	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	8
programozni	programoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	13
,	,	[Punct]	PUNCT	_	PUNCT	13
amiket	ami	[/N|Pro|Rel][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	OBJ	18
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	SUBJ	18
akarok	akar	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	13
,	,	[Punct]	PUNCT	_	PUNCT	18
és	és	[/Cnj]	CONJ	_	CONJ	18
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	TLOCY	22
akarom	akar	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	20
,	,	[Punct]	PUNCT	_	PUNCT	22
javascript	javascript	[/N][Nom]	NOUN	Case=Nom|Number=Sing	APPEND	26
,	,	[Punct]	PUNCT	_	PUNCT	26
jövök	jön	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	22
–	–	[Hyph:Dash]	X	_	APPEND	26
csak	csak	[/Adv]	ADV	_	MODE	29
bírd	bír	[/V][Sbjv.Def.2Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	26
kivárni	kivár	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	29
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#131914
#  left_length: 3
#  kwic_length: 1
#  right_length: 10
#  sent: Alig bírnak lépéselonyhöz jutni a szörnnyel szemben , akinek nyomát iszonyú pusztítás kíséri .
Alig	alig	[/Adv]	ADV	_	MODE	2
bírnak	bír	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
lépéselonyhöz	lépéselony	[/N][All]	NOUN	Case=All|Number=Sing	OBL	4
jutni	jut	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
szörnnyel	szörny	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	7
szemben	szemben	[/Post|(Ins)]	ADP	_	MODE	4
,	,	[Punct]	PUNCT	_	PUNCT	2
akinek	aki	[/N|Pro|Rel][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rel	DAT	13
nyomát	nyom	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	13
iszonyú	iszonyú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	12
pusztítás	pusztítás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	13
kíséri	kísér	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#131960
#  left_length: 11
#  kwic_length: 1
#  right_length: 8
#  sent: Remélem , az olcsósága ellenére nem " magyarfilmes " speckókkal fog bírni ( 1080i50 kép , kajli hang ) ...
Remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	1
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
olcsósága	olcsóság	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	5
ellenére	ellenére	[/Post|(Poss)][Prs.NDef.3Sg]	ADP	_	MODE	11
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	11
"	"	[Punct]	PUNCT	_	PUNCT	8
magyarfilmes	magyarfilmes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	10
"	"	[Punct]	PUNCT	_	PUNCT	8
speckókkal	speckó	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	OBL	12
fog	fog	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	1
bírni	bír	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	11
(	(	[Punct]	PUNCT	_	PUNCT	15
1080i50	1080i50	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	15
kép	kép	[/N][Nom]	NOUN	Case=Nom|Number=Sing	APPEND	11
,	,	[Punct]	PUNCT	_	PUNCT	15
kajli	kajli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	18
hang	hang	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	15
)	)	[Punct]	PUNCT	_	PUNCT	15
...	...	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#132347
#  left_length: 2
#  kwic_length: 1
#  right_length: 1
#  sent: Alig bírtam megenni .
Alig	alig	[/Adv]	ADV	_	MODE	2
bírtam	bír	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
megenni	megeszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#134370
#  left_length: 12
#  kwic_length: 1
#  right_length: 12
#  sent: Ma elküldtem a tesómnak az összeset , mert már rá sem bírunk nézni , de két nap múlva megint lehet szüretelni , akkor kipróbálom !
Ma	ma	[/Adv]	ADV	_	TLOCY	2
elküldtem	elküld	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
tesómnak	tesó	[/N][Poss.1Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=1	DAT	2
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
összeset	összeset	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	2
,	,	[Punct]	PUNCT	_	PUNCT	2
mert	mert	[/Cnj]	SCONJ	_	CONJ	2
már	már	[/Adv]	ADV	_	TLOCY	12
rá	rá	[/Prev]	ADV	_	MODE	12
sem	sem	[/Adv]	ADV	PronType=Neg	NEG	10
bírunk	bír	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	8
nézni	néz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	12
,	,	[Punct]	PUNCT	_	PUNCT	12
de	de	[/Cnj]	CONJ	_	CONJ	12
két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	17
nap	nap	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	18
múlva	múlva	[/Post]	ADP	_	TLOCY	20
megint	megint	[/Adv]	ADV	_	MODE	20
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	15
szüretelni	szüretel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	20
,	,	[Punct]	PUNCT	_	PUNCT	20
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	TLOCY	24
kipróbálom	kipróbál	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	20
!	!	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#134471
#  left_length: 18
#  kwic_length: 1
#  right_length: 1
#  sent: Hisz a város � ban akkoron csak éppen annyi időt töltöttek általában , amennyit egy farsangi idény bír felkarolni .
Hisz	hisz	[/Cnj]	CONJ	_	CONJ	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
város	város	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	11
�	�	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	5
ban	ban	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	3
akkoron	akkoron	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	ATT	3
csak	csak	[/Adv]	ADV	_	MODE	9
éppen	éppen	[/Adv]	ADV	_	MODE	9
annyi	annyi	[/Num|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	10
időt	idő	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	11
töltöttek	tölt	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
általában	általában	[/Adv]	ADV	_	MODE	11
,	,	[Punct]	PUNCT	_	PUNCT	11
amennyit	amennyi	[/Num|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	OBJ	18
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	17
farsangi	farsangi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	17
idény	idény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	18
bír	bír	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	11
felkarolni	felkarol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	18
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#135238
#  left_length: 11
#  kwic_length: 1
#  right_length: 5
#  sent: Az Intelnek szaporán kell szednie a lábát , ha továbbra is bírni szeretné az Apple kegyeit .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
Intelnek	Intel	[/N][Dat]	PROPN	Case=Dat|Number=Sing	DAT	4
szaporán	szaporán	[/Adv]	ADV	_	MODE	4
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
szednie	szed	[/V][Inf.3Sg]	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	INF	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
lábát	láb	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	5
,	,	[Punct]	PUNCT	_	PUNCT	4
ha	ha	[/Cnj]	SCONJ	_	CONJ	4
továbbra	továbbra	[/Adv]	ADV	_	TLOCY	13
is	is	[/Adv]	ADV	_	MODE	10
bírni	bír	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	13
szeretné	szeret	[/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	9
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	15
Apple	Apple	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	16
kegyeit	kegy	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBJ	12
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#138255
#  left_length: 8
#  kwic_length: 1
#  right_length: 1
#  sent: Jön a pénz , ahogy csak le bírjuk hívni .
Jön	jön	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
pénz	pénz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	1
,	,	[Punct]	PUNCT	_	PUNCT	1
ahogy	ahogy	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	8
csak	csak	[/Adv]	ADV	_	MODE	7
le	le	[/Prev]	ADV	_	MODE	8
bírjuk	bír	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	1
hívni	hív	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	8
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#139478
#  left_length: 4
#  kwic_length: 1
#  right_length: 75
#  sent: De azért nem bírta elfojtani magában azt a beismerést , hogy a fiatalembernek szép a haja , szép a szeme , szépek a fogai , kedves a hangja - hallotta , mikor pajtásaival beszélgetett -, járása , bízvást mondhatjuk , lompos , de azért van benne valami egyéni kellem , hogy az arca értelmet sugároz , hogy egész egyénisége nemes , finom , egyszerű és büszke , és végül , hogy bár szegényes külsejű , de jó megjelenésű fiatalember .
De	de	[/Cnj]	CONJ	_	CONJ	4
azért	az	[/Det|Pro][Cau]	PRON	Case=Cau|Number=Sing|Person=3|PronType=Dem	OBL	4
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	4
bírta	bír	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
elfojtani	elfojt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	4
magában	maga	[/N|Pro][3Sg][Ine]	PRON	Case=Ine|Number=Sing|Person=3|Reflex=Yes	OBL	5
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
beismerést	beismerés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	5
,	,	[Punct]	PUNCT	_	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
fiatalembernek	fiatalember	[/N][Dat]	NOUN	Case=Dat|Number=Sing	DAT	14
szép	szép	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	16
haja	haj	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	34
,	,	[Punct]	PUNCT	_	PUNCT	16
szép	szép	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	20
szeme	szem	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	16
,	,	[Punct]	PUNCT	_	PUNCT	20
szépek	szép	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	PRED	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	24
fogai	fog	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	COORD	20
,	,	[Punct]	PUNCT	_	PUNCT	24
kedves	kedves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	28
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	28
hangja	hang	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	24
-	-	[Punct]	PUNCT	_	PUNCT	30
hallotta	hall	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	APPEND	34
,	,	[Punct]	PUNCT	_	PUNCT	30
mikor	mikor	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	ATT	33
pajtásaival	pajtás	[/N][Pl.Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBL	34
beszélgetett	beszél	[/V][_Freq/V][Pst.NDef.3Sg]	VERB	Aspect=Freq|Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	11
-,	-,	[Punct]	PUNCT	_	PUNCT	36
járása	járás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	34
,	,	[Punct]	PUNCT	_	PUNCT	34
bízvást	bízvást	[/Adv]	ADV	_	MODE	39
mondhatjuk	mond	[/V][_Mod/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	34
,	,	[Punct]	PUNCT	_	PUNCT	39
lompos	lompos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	39
