form	lemma	xpostag	upostag	feats	deprel	head
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#88596
#  left_length: 35
#  kwic_length: 1
#  right_length: 1
#  sent: 1 közszférában ( köztisztviselő , közalkalmazott ) , 2 nonprofit szférában ( pl. alapítvány , egyesület stb. ) , 3 nagyvállalatnál , 4 kis magáncégnél , 5 multinacionális cégnél 6 vagy inkább saját vállalkozást szeretnél indítani ?
1	1	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	2
közszférában	közszféra	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	35
(	(	[Punct]	PUNCT	_	PUNCT	4
köztisztviselő	köztisztviselő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	APPEND	2
,	,	[Punct]	PUNCT	_	PUNCT	4
közalkalmazott	közalkalmazott	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	4
)	)	[Punct]	PUNCT	_	PUNCT	4
,	,	[Punct]	PUNCT	_	PUNCT	2
2	2	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	10
nonprofit	nonprofit	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	11
szférában	szféra	[/N][Ine]	NOUN	Case=Ine|Number=Sing	COORD	2
(	(	[Punct]	PUNCT	_	PUNCT	14
pl.	pl.	[/Adv|Abbr][Punct]	ADV	_	MODE	14
alapítvány	alapítvány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	APPEND	11
,	,	[Punct]	PUNCT	_	PUNCT	14
egyesület	egyesület	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	14
stb.	stb.	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	COORD	16
)	)	[Punct]	PUNCT	_	PUNCT	14
,	,	[Punct]	PUNCT	_	PUNCT	35
3	3	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	21
nagyvállalatnál	nagyvállalat	[/N][Ade]	NOUN	Case=Ade|Number=Sing	OBL	35
,	,	[Punct]	PUNCT	_	PUNCT	21
4	4	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	25
kis	kis	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	25
magáncégnél	magáncég	[/N][Ade]	NOUN	Case=Ade|Number=Sing	COORD	21
,	,	[Punct]	PUNCT	_	PUNCT	25
5	5	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	29
multinacionális	multinacionális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	29
cégnél	cég	[/N][Ade]	NOUN	Case=Ade|Number=Sing	COORD	25
6	6	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	34
vagy	vagy	[/Cnj]	CONJ	_	CONJ	30
inkább	inkább	[/Adv]	ADV	_	MODE	33
saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	31
vállalkozást	vállalkozás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	36
szeretnél	szeret	[/V][Cond.NDef.2Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
indítani	indít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	35
?	?	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#91246
#  left_length: 9
#  kwic_length: 1
#  right_length: 1
#  sent: :) Először is ezt az elegáns ajándékdoboz tortát szeretném közzétenni .
:)	:)	[Punct]	PUNCT	_	PUNCT	0
Először	először	[/Adv]	ADV	_	MODE	9
is	is	[/Adv]	ADV	_	MODE	2
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	8
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
elegáns	elegáns	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	8
ajándékdoboz	ajándékdoboz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	8
tortát	torta	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	10
szeretném	szeret	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
közzétenni	közzétesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	9
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#96693
#  left_length: 22
#  kwic_length: 1
#  right_length: 34
#  sent: Szereti a magas szintű kiszolgálást , Nem szeretne taxival jönni a Ferihegyi repülőtérre , Gondot okoz a parkolás Ferihegyen , Szeretné biztonságban tudni autóját , mikor repülővel utazik , Sokba kerül , ha elhozzák , és néhány nap múlva újra önért jönnek , Messziről érkezik és nem szeretné ismerőseit megkérni , hogy hozzák el a repülőtérre .
Szereti	szeret	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
magas	magas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	4
szintű	szintű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
kiszolgálást	kiszolgálás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	1
,	,	[Punct]	PUNCT	_	PUNCT	1
Nem	nem	[/Adv]	ADV	PronType=Neg	NEG	8
szeretne	szeret	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	1
taxival	taxi	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	10
jönni	jön	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
Ferihegyi	ferihegyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	13
repülőtérre	repülőtér	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	10
,	,	[Punct]	PUNCT	_	PUNCT	8
Gondot	gond	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	16
okoz	okoz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	18
parkolás	parkolás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	16
Ferihegyen	Ferihegy	[/N][Supe]	PROPN	Case=Sup|Number=Sing	OBL	16
,	,	[Punct]	PUNCT	_	PUNCT	16
Szeretné	szeret	[/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	16
biztonságban	biztonság	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	23
tudni	tud	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	21
autóját	autó	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	23
,	,	[Punct]	PUNCT	_	PUNCT	21
mikor	mikor	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	ATT	27
repülővel	repülő	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	28
utazik	utazik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	21
,	,	[Punct]	PUNCT	_	PUNCT	28
Sokba	sok	[/Num][Ill]	NUM	Case=Ill|Number=Sing|NumType=Card	OBL	31
kerül	kerül	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	28
,	,	[Punct]	PUNCT	_	PUNCT	31
ha	ha	[/Cnj]	SCONJ	_	CONJ	31
elhozzák	elhoz	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	33
,	,	[Punct]	PUNCT	_	PUNCT	34
és	és	[/Cnj]	CONJ	_	CONJ	34
néhány	néhány	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	38
nap	nap	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	39
múlva	múlva	[/Post]	ADP	_	TLOCY	42
újra	újra	[/Adv]	ADV	_	MODE	42
önért	ön	[/N|Pro][Cau]	PRON	Case=Cau|Number=Sing|Person=3|PronType=Prs	OBL	42
jönnek	jön	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	36
,	,	[Punct]	PUNCT	_	PUNCT	42
Messziről	messziről	[/Adv]	ADV	_	FROM	45
érkezik	érkezik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	42
és	és	[/Cnj]	CONJ	_	CONJ	45
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	48
szeretné	szeret	[/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	46
ismerőseit	ismerős	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBJ	50
megkérni	megkér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	48
,	,	[Punct]	PUNCT	_	PUNCT	48
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	48
hozzák	hoz	[/V][Sbjv.Def.3Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	52
el	el	[/Prev]	ADV	_	PREVERB	53
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	56
repülőtérre	repülőtér	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	53
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#124934
#  left_length: 15
#  kwic_length: 1
#  right_length: 12
#  sent: A start-up alapítói a sportbarátok , rajongók és szurkolók nevében is ezzel a játékkal szeretnénk megköszönni a sportújságíró szakmának , hogy elérhetővé teszik a sporteseményeket a rajongóknak .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
start-up	start-up	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	3
alapítói	alapító	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	SUBJ	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
sportbarátok	sportbarát	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	10
,	,	[Punct]	PUNCT	_	PUNCT	5
rajongók	rajongó	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	COORD	5
és	és	[/Cnj]	CONJ	_	CONJ	7
szurkolók	szurkoló	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	COORD	8
nevében	név	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	15
is	is	[/Adv]	ADV	_	MODE	10
ezzel	ez	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	OBL	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	14
játékkal	játék	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	16
szeretnénk	szeret	[/V][Cond.Def.1Pl]	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
megköszönni	megköszön	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	19
sportújságíró	sportújságíró	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	19
szakmának	szakma	[/N][Dat]	NOUN	Case=Dat|Number=Sing	DAT	16
,	,	[Punct]	PUNCT	_	PUNCT	15
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	15
elérhetővé	elérhető	[/Adj][Transl]	ADJ	Case=Tra|Degree=Pos|Number=Sing	OBL	23
teszik	tesz	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	25
sporteseményeket	sportesemény	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	27
rajongóknak	rajongó	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	DAT	23
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#128705
#  left_length: 10
#  kwic_length: 1
#  right_length: 16
#  sent: Mi az improvizáció eszköztárát segítségül hívva ezeket a helyzeteket szeretnénk bemutatni , feloldani és lehetőség szerint megoldási kulcsokat is adni a résztvevők számára szakemberek , szakértők bevonásával
Mi	mi	[/N|Pro][1Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	SUBJ	10
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
improvizáció	improvizáció	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	4
eszköztárát	eszköztár	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	5
segítségül	segítség	[/N][Ess]	NOUN	Case=Ess|Number=Sing	OBL	10
hívva	hív	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	MODE	10
ezeket	ez	[/Det|Pro][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	OBJ	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
helyzeteket	helyzet	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	11
szeretnénk	szeret	[/V][Cond.NDef.1Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
bemutatni	bemutat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	10
,	,	[Punct]	PUNCT	_	PUNCT	11
feloldani	felold	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	11
és	és	[/Cnj]	CONJ	_	CONJ	13
lehetőség	lehetőség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	16
szerint	szerint	[/Post]	ADP	_	MODE	20
megoldási	megoldási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	18
kulcsokat	kulcs	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	20
is	is	[/Adv]	ADV	_	MODE	20
adni	ad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	22
résztvevők	résztvevő	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	23
számára	számára	[/Post|(Poss)][Poss.3Sg]	ADP	_	MODE	20
szakemberek	szakember	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	27
,	,	[Punct]	PUNCT	_	PUNCT	24
szakértők	szakértő	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	COORD	24
bevonásával	bevonás	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	20

#  ref: doc#131261
#  left_length: 12
#  kwic_length: 1
#  right_length: 34
#  sent: Andy kollégiumba költözik : a régi , hű játékok nagyon szeretnék már tudni , mi lesz a sorsuk – ám amikor egy véletlen baleset folytán egy óvoda polcán kötnek ki és kénytelenek új játékszerekkel megismerkedni , hamarosan egyértelművé válik : ismét szükségük lesz a régi kalandvágyukra .
Andy	Andy	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	2
kollégiumba	kollégium	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	3
költözik	költözik	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
:	:	[Punct]	PUNCT	_	PUNCT	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
régi	régi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
,	,	[Punct]	PUNCT	_	PUNCT	6
hű	hű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	6
játékok	játék	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	13
nagyon	nagyon	[/Adv]	ADV	_	MODE	11
szeretnék	szeret	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	3
már	már	[/Adv]	ADV	_	TLOCY	13
tudni	tud	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	11
,	,	[Punct]	PUNCT	_	PUNCT	11
mi	mi	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	16
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	18
sorsuk	sors	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	SUBJ	16
–	–	[Hyph:Dash]	X	_	MODE	16
ám	ám	[/Cnj]	CONJ	_	CONJ	16
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	TLOCY	29
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	24
véletlen	véletlen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	24
baleset	baleset	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	25
folytán	folytán	[/Post|(Poss)]	ADP	_	MODE	29
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	27
óvoda	óvoda	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	28
polcán	polc	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	29
kötnek	köt	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	20
ki	ki	[/Prev]	ADV	_	MODE	29
és	és	[/Cnj]	CONJ	_	CONJ	30
kénytelenek	kénytelen	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	COORD	31
új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	34
játékszerekkel	játékszer	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	OBL	35
megismerkedni	megismerkedik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	32
,	,	[Punct]	PUNCT	_	PUNCT	29
hamarosan	hamarosan	[/Adv]	ADV	_	TLOCY	39
egyértelművé	egyértelmű	[/Adj][Transl]	ADJ	Case=Tra|Degree=Pos|Number=Sing	OBL	39
válik	válik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	29
:	:	[Punct]	PUNCT	_	PUNCT	39
ismét	ismét	[/Adv]	ADV	_	MODE	43
szükségük	szükség	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	SUBJ	43
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	39
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	46
régi	régi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	46
kalandvágyukra	kalandvágy	[/N][Poss.3Pl][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Plur|Person[psor]=3	OBL	43
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#132884
#  left_length: 1
#  kwic_length: 1
#  right_length: 6
#  sent: Tehát rágondolni sem szeretek a következő számlámra !
Tehát	tehát	[/Cnj]	CONJ	_	CONJ	4
rágondolni	rágondol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	4
sem	sem	[/Adv]	ADV	PronType=Neg	NEG	4
szeretek	szeret	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
következő	következő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
számlámra	számla	[/N][Poss.1Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=1	OBL	2
!	!	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#133468
#  left_length: 35
#  kwic_length: 1
#  right_length: 10
#  sent: Ez a könyv rendkívül hasznos információkat tartalmaz mindenki számára legyen az kezdő vagy több éve nyers táplálkozó , de hasznos információk és receptek vannak azok számára is , akik egyszerűen csak több nyers ételt szeretnének fogyasztani , vagy készíteni családjuk számára a főtt táplálkozásuk kiegészítőjeként .
Ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	DET	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
könyv	könyv	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	7
rendkívül	rendkívül	[/Adv]	ADV	_	MODE	5
hasznos	hasznos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	6
információkat	információ	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	7
tartalmaz	tartalmaz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
mindenki	mindenki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	ATT	9
számára	számára	[/Post|(Poss)][Poss.3Sg]	ADP	_	MODE	7
legyen	van	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	7
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	12
kezdő	kezdő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	10
vagy	vagy	[/Cnj]	CONJ	_	CONJ	12
több	sok	[/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	15
éve	év	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	TFROM	16
nyers	nyers	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	17
táplálkozó	táplálkozó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	13
,	,	[Punct]	PUNCT	_	PUNCT	10
de	de	[/Cnj]	CONJ	_	CONJ	10
hasznos	hasznos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	21
információk	információ	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	24
és	és	[/Cnj]	CONJ	_	CONJ	21
receptek	recept	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	COORD	22
vannak	van	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	19
azok	az	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	ATT	26
számára	számára	[/Post|(Poss)][Poss.3Sg]	ADP	_	MODE	24
is	is	[/Adv]	ADV	_	MODE	26
,	,	[Punct]	PUNCT	_	PUNCT	24
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	SUBJ	35
egyszerűen	egyszerű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	35
csak	csak	[/Adv]	ADV	_	MODE	32
több	sok	[/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	34
nyers	nyers	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	34
ételt	étel	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	36
szeretnének	szeret	[/V][Cond.NDef.3Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	24
fogyasztani	fogyaszt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	35
,	,	[Punct]	PUNCT	_	PUNCT	36
vagy	vagy	[/Cnj]	CONJ	_	CONJ	36
készíteni	készít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	38
családjuk	család	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	ATT	41
számára	számára	[/Post|(Poss)][Poss.3Sg]	ADP	_	MODE	39
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	44
főtt	főtt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	44
táplálkozásuk	táplálkozás	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	ATT	45
kiegészítőjeként	kiegészítő	[/N][Poss.3Sg][EssFor:ként]	NOUN	Case=Ess|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	39
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#134252
#  left_length: 7
#  kwic_length: 1
#  right_length: 6
#  sent: Amennyiben a barackot a legtermészetesebben szeretnénk " ízlelni " miután leérett a fáról ,
Amennyiben	amennyiben	[/Cnj]	CONJ	_	CONJ	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
barackot	barack	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
legtermészetesebben	természetes	[/Supl][/Adj][_Comp/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Sup|Number=Sing	MODE	6
