form	lemma	xpostag	upostag	feats	deprel	head
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	39
meg	meg	[/Prev]	PART	_	PREVERB	39
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#286565
#  left_length: 8
#  kwic_length: 1
#  right_length: 12
#  sent: Vizsgálataink során a kóros glükóz anyagcsere hatásait kívánjuk vizsgálni a reológiai faktorokra és a trombocita aggregációra különböző antidiabetikus terápiák mellett .
Vizsgálataink	vizsgálat	[/N][Pl.Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=1	ATT	2
során	sor	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
kóros	kóros	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
glükóz	glükóz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	7
anyagcsere	anyagcsere	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	7
hatásait	hatás	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBJ	9
kívánjuk	kíván	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
vizsgálni	vizsgál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	12
reológiai	reológiai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	12
faktorokra	faktor	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	OBL	9
és	és	[/Cnj]	CONJ	_	CONJ	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	16
trombocita	trombocita	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	16
aggregációra	aggregáció	[/N][Subl]	NOUN	Case=Sub|Number=Sing	COORD	13
különböző	különböző	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	19
antidiabetikus	antidiabetikus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	19
terápiák	terápia	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	20
mellett	mellett	[/Post]	ADP	_	MODE	8
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#300827
#  left_length: 2
#  kwic_length: 1
#  right_length: 12
#  sent: Arra kíván rámutatni ez a könyv , hogy mindegy hogy áll az emberiség történelme .
Arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	OBL	3
kíván	kíván	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
rámutatni	rámutat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	2
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	DET	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
könyv	könyv	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	2
,	,	[Punct]	PUNCT	_	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	2
mindegy	mindegy	[/Adj|Pred]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	10
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	8
áll	áll	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	10
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
emberiség	emberiség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	14
történelme	történelem	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	11
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#300996
#  left_length: 3
#  kwic_length: 1
#  right_length: 24
#  sent: Akik szellemi téren fejlődni kívánnak , azok számára szükséges , hogy meg tudják különböztetni a szellemet a lélektől , s ugyanígy el tudják választani a kettő rendeltetését .
Akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	SUBJ	5
szellemi	szellemi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
téren	tér	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	4
fejlődni	fejlődik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	5
kívánnak	kíván	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	23
,	,	[Punct]	PUNCT	_	PUNCT	5
azok	az	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	ATT	8
számára	számára	[/Post|(Poss)][Poss.3Sg]	ADP	_	MODE	4
szükséges	szükséges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	9
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	9
meg	meg	[/Prev]	PART	_	PREVERB	14
tudják	tud	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	11
különböztetni	különbözik	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	INF	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	16
szellemet	szellem	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	18
lélektől	lélek	[/N][Abl]	NOUN	Case=Abl|Number=Sing	OBL	14
,	,	[Punct]	PUNCT	_	PUNCT	13
s	s	[/Cnj]	CONJ	_	CONJ	13
ugyanígy	ugyanígy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	23
el	el	[/Prev]	ADV	_	PREVERB	24
tudják	tud	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	20
választani	választ	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	26
kettő	kettő	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	27
rendeltetését	rendeltetés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	24
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#305239
#  left_length: 25
#  kwic_length: 1
#  right_length: 7
#  sent: Szeretnék , hogy a technológia továbbá alkalmas legyen arra is , hogy vetítési rendszer segítségével előre vetítse , hogy az autó pontosan melyik sávba kíván sorolni , avagy melyik parkolóhelyet szándékozik elfoglalni .
Szeretnék	szeret	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
technológia	technológia	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	8
továbbá	továbbá	[/Cnj]	CONJ	_	CONJ	8
alkalmas	alkalmas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	8
legyen	van	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	3
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	OBL	8
is	is	[/Adv]	ADV	_	MODE	8
,	,	[Punct]	PUNCT	_	PUNCT	8
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	8
vetítési	vetítési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	14
rendszer	rendszer	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	15
segítségével	segítség	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	17
előre	előre	[/Adv]	ADV	_	MODE	17
vetítse	vetít	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	12
,	,	[Punct]	PUNCT	_	PUNCT	17
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	17
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	21
autó	autó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	25
pontosan	pontos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	26
melyik	melyik	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	ATT	24
sávba	sáv	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	26
kíván	kíván	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	19
sorolni	sorol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	25
,	,	[Punct]	PUNCT	_	PUNCT	25
avagy	avagy	[/Cnj]	CONJ	_	CONJ	25
melyik	melyik	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	ATT	30
parkolóhelyet	parkolóhely	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	32
szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	28
elfoglalni	elfoglal	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	31
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#305552
#  left_length: 18
#  kwic_length: 1
#  right_length: 24
#  sent: - Minden olyan esetben , ha a szolgáltatott adatokat a Szolgáltató az eredeti adatfelvétel céljától eltérő célra kívánja felhasználni , erről a felhasználót tájékoztatja , és ehhez előzetes , kifejezett hozzájárulását megszerzi , illetőleg lehetőséget biztosít számára , hogy a felhasználást megtiltsa .
-	-	[Punct]	PUNCT	_	PUNCT	0
Minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	ATT	4
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	4
esetben	eset	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	24
,	,	[Punct]	PUNCT	_	PUNCT	24
ha	ha	[/Cnj]	SCONJ	_	CONJ	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
szolgáltatott	szolgáltatott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
adatokat	adat	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
Szolgáltató	szolgáltató	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	18
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	14
eredeti	eredeti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	14
adatfelvétel	adatfelvétel	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	15
céljától	cél	[/N][Poss.3Sg][Abl]	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	16
eltérő	eltérő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	17
célra	cél	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	19
kívánja	kíván	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	6
felhasználni	felhasznál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	18
,	,	[Punct]	PUNCT	_	PUNCT	18
erről	ez	[/Det|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	OBL	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	23
felhasználót	felhasználó	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	24
tájékoztatja	tájékoztat	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	24
és	és	[/Cnj]	CONJ	_	CONJ	24
ehhez	ez	[/Det|Pro][All]	PRON	Case=All|Number=Sing|Person=3|PronType=Dem	OBL	32
előzetes	előzetes	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	31
,	,	[Punct]	PUNCT	_	PUNCT	31
kifejezett	kifejezett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	31
hozzájárulását	hozzájárulás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	32
megszerzi	megszerez	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	26
,	,	[Punct]	PUNCT	_	PUNCT	32
illetőleg	illetőleg	[/Cnj]	CONJ	_	CONJ	32
lehetőséget	lehetőség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	36
biztosít	biztosít	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	34
számára	számára	[/Post|(Poss)][Poss.3Sg]	ADP	_	MODE	36
,	,	[Punct]	PUNCT	_	PUNCT	36
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	36
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	41
felhasználást	felhasználás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	42
megtiltsa	megtilt	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	39
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#307071
#  left_length: 28
#  kwic_length: 1
#  right_length: 1
#  sent: Az Eduvital Nonprofit Egészségnevelési Társaság ( Eduvital NET ) egyetemi alapítványi háttérrel és a Tudományos Ismeretterjesztő Társulat ( TIT ) hálózatának és infrastruktúrájának segítségével jött létre és kíván működni .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
Eduvital	Eduvital	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	5
Nonprofit	nonprofit	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
Egészségnevelési	egészségnevelési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
Társaság	társaság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	25
(	(	[Punct]	PUNCT	_	PUNCT	8
Eduvital	Eduvital	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	8
NET	net	[/N][Nom]	NOUN	Case=Nom|Number=Sing	APPEND	5
)	)	[Punct]	PUNCT	_	PUNCT	8
egyetemi	egyetemi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	12
alapítványi	alapítványi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	12
háttérrel	háttér	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	29
és	és	[/Cnj]	CONJ	_	CONJ	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	15
Tudományos	tudományos	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	21
Ismeretterjesztő	ismeretterjesztő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	17
Társulat	társulat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	21
(	(	[Punct]	PUNCT	_	PUNCT	19
TIT	TIT	[/N][Nom]	PROPN	Case=Nom|Number=Sing	APPEND	17
)	)	[Punct]	PUNCT	_	PUNCT	19
hálózatának	hálózat	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	24
és	és	[/Cnj]	CONJ	_	CONJ	21
infrastruktúrájának	infrastruktúra	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	22
segítségével	segítség	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	13
jött	jön	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
létre	létre	[/Prev]	ADV	_	MODE	25
és	és	[/Cnj]	CONJ	_	CONJ	25
kíván	kíván	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	27
működni	működik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	28
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#308632
#  left_length: 4
#  kwic_length: 1
#  right_length: 33
#  sent: Amennyiben magyar nyelven kívánja lebonyolítani a foglalást , vagy több szállodát kíván foglalni , esetleg más szolgáltatást – autóbérlés , idegenvezetés , programszervezés – is kér , kérem írjon nekem és mindent elintézek , minden információt megadok .
Amennyiben	amennyiben	[/Cnj]	CONJ	_	CONJ	4
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
nyelven	nyelv	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	5
kívánja	kíván	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
lebonyolítani	lebonyolít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
foglalást	foglalás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	5
,	,	[Punct]	PUNCT	_	PUNCT	4
vagy	vagy	[/Cnj]	CONJ	_	CONJ	4
több	sok	[/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	11
szállodát	szálloda	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	13
kíván	kíván	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	9
foglalni	foglal	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	12
,	,	[Punct]	PUNCT	_	PUNCT	12
esetleg	esetleg	[/Adv]	ADV	_	MODE	26
más	más	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	ATT	17
szolgáltatást	szolgáltatás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	26
–	–	[Hyph:Dash]	X	_	ATT	19
autóbérlés	autóbérlés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	26
,	,	[Punct]	PUNCT	_	PUNCT	19
idegenvezetés	idegenvezetés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	19
,	,	[Punct]	PUNCT	_	PUNCT	21
programszervezés	programszervezés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	21
–	–	[Hyph:Dash]	X	_	OBJ	26
is	is	[/Adv]	ADV	_	MODE	24
kér	kér	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	12
,	,	[Punct]	PUNCT	_	PUNCT	26
kérem	kér	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	26
írjon	ír	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	28
nekem	én	[/N|Pro][Dat][1Sg]	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	DAT	29
és	és	[/Cnj]	CONJ	_	CONJ	29
mindent	minden	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	OBJ	33
elintézek	elintéz	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	31
,	,	[Punct]	PUNCT	_	PUNCT	33
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	ATT	36
információt	információ	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	37
megadok	megad	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	33
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#311812
#  left_length: 20
#  kwic_length: 1
#  right_length: 3
#  sent: Talán mert a megölt szerető , Kéri Márton hírlapíró volt , s Lili már nem pusztán az érzékeken keresztül kívánná megérteni a férfit ?
Talán	talán	[/Adv]	ADV	_	MODE	7
mert	mert	[/Cnj]	SCONJ	_	CONJ	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
megölt	megölt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
szerető	szerető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	2
,	,	[Punct]	PUNCT	_	PUNCT	5
Kéri	kér	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
Márton	Márton	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	9
hírlapíró	hírlapíró	[/N][Nom]	NOUN	Case=Nom|Number=Sing	PRED	10
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	7
,	,	[Punct]	PUNCT	_	PUNCT	10
s	s	[/Cnj]	CONJ	_	CONJ	10
Lili	Lili	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	20
már	már	[/Adv]	ADV	_	TLOCY	20
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	16
pusztán	pusztán	[/Adv]	ADV	_	MODE	20
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	18
érzékeken	érzék	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	OBL	19
keresztül	keresztül	[/Post|(Supe)]	ADP	_	MODE	21
kívánná	kíván	[/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	12
megérteni	megért	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	23
férfit	férfi	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	21
?	?	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#312591
#  left_length: 12
#  kwic_length: 1
#  right_length: 1
#  sent: Eddig több mint 36 ezren jelezték , hogy nem a lakóhelyükön kívánnak szavazni .
Eddig	eddig	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	ATT	5
több	sok	[/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	3
mint	mint	[/Cnj]	SCONJ	_	CONJ	5
36	36	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	5
ezren	ezer	[/Num][_Manner/Adv]	NUM	Case=Ess|Number=Sing|NumType=Card	MODE	6
jelezték	jelez	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	6
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	6
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
lakóhelyükön	lakóhely	[/N][Poss.3Pl][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Plur|Person[psor]=3	OBL	13
kívánnak	kíván	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	8
szavazni	szavaz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	12
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#318647
#  left_length: 32
#  kwic_length: 1
#  right_length: 1
#  sent: Csak maga a jogállam módosítható , szüntethető meg , illetve helyettesíthető valamely hozzá némileg hasonló látszatszervezettel , ha értékeit a politikai többség tagadja , megtagadja , háttérbe kívánja szorítani , mással kívánja helyettesíteni .
Csak	csak	[/Adv]	ADV	_	MODE	4
maga	maga	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	COORD	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
jogállam	jogállam	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	5
módosítható	módosítható	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	12
,	,	[Punct]	PUNCT	_	PUNCT	5
szüntethető	szüntethető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	5
meg	meg	[/Prev]	PART	_	PREVERB	7
,	,	[Punct]	PUNCT	_	PUNCT	7
illetve	illetve	[/Cnj]	CONJ	_	CONJ	7
helyettesíthető	helyettesíthető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	10
valamely	valamely	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	25
hozzá	hozzá	[/Prev]	ADV	_	OBL	15
némileg	némileg	[/Adv]	ADV	_	MODE	15
hasonló	hasonló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	16
látszatszervezettel	látszatszervezet	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	25
,	,	[Punct]	PUNCT	_	PUNCT	25
ha	ha	[/Cnj]	SCONJ	_	CONJ	25
