form	lemma	xpostag	upostag	feats	id	deprel	head
#  sent: Kõvel , sárral eldugta , de csak akkora tavat tudott rekeszteni , hogy abban lúd el sem fért volna , legfönnebb ha egy récefiú .
Kõvel	Kõ	[/N][Ins]	PROPN	Case=Ins|Number=Sing	1	OBL	4
,	,	[Punct]	PUNCT	_	2	PUNCT	1
sárral	sár	[/N][Ins]	NOUN	Case=Ins|Number=Sing	3	COORD	1
eldugta	eldug	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
,	,	[Punct]	PUNCT	_	5	PUNCT	4
de	de	[/Cnj]	CONJ	_	6	CONJ	4
csak	csak	[/Adv]	ADV	_	7	MODE	8
akkora	akkora	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	ATT	9
tavat	tó	[/N][Acc]	NOUN	Case=Acc|Number=Sing	9	OBJ	11
tudott	tud	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	6
rekeszteni	rekeszt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
,	,	[Punct]	PUNCT	_	12	PUNCT	10
hogy	hogy	[/Cnj]	SCONJ	_	13	CONJ	10
abban	az	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	14	OBL	18
lúd	lúd	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	SUBJ	18
el	el	[/Prev]	ADV	_	16	PREVERB	18
sem	sem	[/Adv]	ADV	PronType=Neg	17	NEG	16
fért	fér	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	ATT	13
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	INF	18
,	,	[Punct]	PUNCT	_	20	PUNCT	19
legfönnebb	legfönne	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	21	ATT	22
ha	ha	[/Cnj]	SCONJ	_	22	CONJ	19
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	23	DET	24
récefiú	récefiú	[/N][Nom]	NOUN	Case=Nom|Number=Sing	24	ATT	22
.	.	[Punct]	PUNCT	_	25	PUNCT	0

#  ref: doc#1608
#  left_length: 14
#  kwic_length: 1
#  right_length: 1
#  sent: Látom , hogy ez gyalázatos lealjasodása egy fiatal munkásembernek , de nem tudok rajta változtatni .
Látom	lát	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	3	CONJ	1
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	ATT	6
gyalázatos	gyalázatos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
lealjasodása	lealjasodás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	TFROM	13
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	7	DET	9
fiatal	fiatal	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
munkásembernek	munkásember	[/N][Dat]	NOUN	Case=Dat|Number=Sing	9	ATT	6
,	,	[Punct]	PUNCT	_	10	PUNCT	9
de	de	[/Cnj]	CONJ	_	11	CONJ	13
nem	nem	[/Adv]	ADV	PronType=Neg	12	NEG	13
tudok	tud	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	3
rajta	ő	[/N|Pro][Supe][3Sg]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Prs	14	PREVERB	15
változtatni	változik	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	15	INF	13
.	.	[Punct]	PUNCT	_	16	PUNCT	0

#  ref: doc#1610
#  left_length: 20
#  kwic_length: 1
#  right_length: 3
#  sent: Hitvány alak , ha egyszer valaki nyakon ütné , menten elvinné az ördög , s mégis milyen kínzó erõvel tud hatni a hallgatásával .
Hitvány	hitvány	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
alak	alak	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	11
,	,	[Punct]	PUNCT	_	3	PUNCT	11
ha	ha	[/Cnj]	SCONJ	_	4	CONJ	11
egyszer	egyszer	[/Adv]	ADV	_	5	TLOCY	8
valaki	valaki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	6	SUBJ	8
nyakon	nyak	[/N][Supe]	NOUN	Case=Sup|Number=Sing	7	OBL	8
ütné	üt	[/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	4
,	,	[Punct]	PUNCT	_	9	PUNCT	8
menten	menten	[/Adv]	ADV	_	10	MODE	11
elvinné	elvisz	[/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
ördög	ördög	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	SUBJ	11
,	,	[Punct]	PUNCT	_	14	PUNCT	11
s	s	[/Cnj]	CONJ	_	15	CONJ	11
mégis	mégis	[/Adv]	ADV	_	16	MODE	20
milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	17	ATT	18
kínzó	kínzó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
erõvel	erõ	[/N][Ins]	NOUN	Case=Ins|Number=Sing	19	OBL	21
tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	COORD	15
hatni	hat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	INF	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
hallgatásával	hallgatás	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	OBL	21
.	.	[Punct]	PUNCT	_	24	PUNCT	0

#  ref: doc#1725
#  left_length: 12
#  kwic_length: 1
#  right_length: 5
#  sent: - És azt se hiszem , hogy bárki más jobb megoldást tudna találni magam és társulatom számára .
-	-	[Punct]	PUNCT	_	1	PUNCT	0
És	és	[/Cnj]	CONJ	_	2	CONJ	5
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	5
se	se	[/Adv]	ADV	PronType=Neg	4	NEG	5
hiszem	hisz	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
,	,	[Punct]	PUNCT	_	6	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	5
bárki	bárki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	8	ATT	9
más	más	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	9	SUBJ	12
jobb	jó	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	10	ATT	11
megoldást	megoldás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	11	OBJ	13
tudna	tud	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	7
találni	talál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	12
magam	maga	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|Reflex=Yes	14	ATT	17
és	és	[/Cnj]	CONJ	_	15	CONJ	14
társulatom	társulat	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	16	COORD	15
számára	számára	[/Post|(Poss)][Poss.3Sg]	ADP	_	17	MODE	13
.	.	[Punct]	PUNCT	_	18	PUNCT	0

#  ref: doc#1759
#  left_length: 6
#  kwic_length: 1
#  right_length: 19
#  sent: A saját vállalati részjegyeinken meg tudjuk vásárolni a nyomdagépeket , már kerestünk is egy új helyet , ahol felállíthatjuk õket - egy szanált textilgyár szövõcsarnokában .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	4
saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	4
vállalati	vállalati	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
részjegyeinken	részjegy	[/N][Pl.Poss.1Pl][Supe]	NOUN	Case=Sup|Number=Plur|Number[psor]=Plur|Person[psor]=1	4	OBL	7
meg	meg	[/Prev]	PART	_	5	PREVERB	7
tudjuk	tud	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
vásárolni	vásárol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
nyomdagépeket	nyomdagép	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	9	OBJ	7
,	,	[Punct]	PUNCT	_	10	PUNCT	6
már	már	[/Adv]	ADV	_	11	TLOCY	12
kerestünk	keres	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	12	COORD	6
is	is	[/Adv]	ADV	_	13	MODE	12
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	14	DET	16
új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
helyet	hely	[/N][Acc]	NOUN	Case=Acc|Number=Sing	16	OBJ	12
,	,	[Punct]	PUNCT	_	17	PUNCT	12
ahol	ahol	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	18	LOCY	19
felállíthatjuk	felállít	[/V][_Mod/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	12
õket	õk	[/N][Acc]	NOUN	Case=Acc|Number=Sing	20	OBJ	19
-	-	[Punct]	PUNCT	_	21	PUNCT	19
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	22	DET	24
szanált	szanált	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	24
textilgyár	textilgyár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	24	ATT	25
szövõcsarnokában	szövõcsarnook	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	OBL	19
.	.	[Punct]	PUNCT	_	26	PUNCT	0

#  ref: doc#1791
#  left_length: 19
#  kwic_length: 1
#  right_length: 7
#  sent: Az elõadásokon nem jegyzeteltem , a matematikatanárunk , doktor Bezinkovics észrevette , kérdõre vont , mikor velem nem tudta megértetni magát , a szomszédomat állította fel :
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
elõadásokon	elõadás	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	2	OBL	4
nem	nem	[/Adv]	ADV	PronType=Neg	3	NEG	4
jegyzeteltem	jegyzetel	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
,	,	[Punct]	PUNCT	_	5	PUNCT	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
matematikatanárunk	matematikatanáru	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	7	SUBJ	11
,	,	[Punct]	PUNCT	_	8	PUNCT	7
doktor	doktor	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	COORD	7
Bezinkovics	Bezinkovics	[/N][Nom]	PROPN	Case=Nom|Number=Sing	10	SUBJ	11
észrevette	észrevesz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	4
,	,	[Punct]	PUNCT	_	12	PUNCT	11
kérdõre	kérdõ	[/N][Subl]	NOUN	Case=Sub|Number=Sing	13	OBL	14
vont	von	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	COORD	11
,	,	[Punct]	PUNCT	_	15	PUNCT	14
mikor	mikor	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	16	SUBJ	19
velem	én	[/N|Pro][Ins][1Sg]	PRON	Case=Ins|Number=Sing|Person=1|PronType=Prs	17	OBL	20
nem	nem	[/Adv]	ADV	PronType=Neg	18	NEG	19
tudta	tud	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	19	COORD	14
megértetni	megért	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	20	INF	19
magát	maga	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	21	OBJ	20
,	,	[Punct]	PUNCT	_	22	PUNCT	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	24
szomszédomat	szomszéd	[/N][Poss.1Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	24	OBJ	25
állította	állít	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	25	COORD	19
fel	fel	[/Prev]	ADV	_	26	MODE	25
:	:	[Punct]	PUNCT	_	27	PUNCT	25

#  ref: doc#1794
#  left_length: 5
#  kwic_length: 1
#  right_length: 1
#  sent: Képzeletemtõl azonban nem tudtam magam megfosztani .
Képzeletemtõl	Képzeletemtõl	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	SUBJ	4
azonban	azonban	[/Cnj]	CONJ	_	2	CONJ	4
nem	nem	[/Adv]	ADV	PronType=Neg	3	NEG	4
tudtam	tud	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
magam	maga	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|Reflex=Yes	5	OBJ	6
megfosztani	megfoszt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	4
.	.	[Punct]	PUNCT	_	7	PUNCT	0

#  ref: doc#1812
#  left_length: 10
#  kwic_length: 1
#  right_length: 2
#  sent: Megkér , jöjjek el egy óra múlva , akkor tud foglalkozni velem .
Megkér	megkér	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
jöjjek	jön	[/V][Sbjv.NDef.1Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	1
el	el	[/Prev]	ADV	_	4	PREVERB	3
egy	egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	5	ATT	6
óra	óra	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	ATT	7
múlva	múlva	[/Post]	ADP	_	7	TLOCY	3
,	,	[Punct]	PUNCT	_	8	PUNCT	3
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	9	SUBJ	10
tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	3
foglalkozni	foglalkozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
velem	én	[/N|Pro][Ins][1Sg]	PRON	Case=Ins|Number=Sing|Person=1|PronType=Prs	12	OBL	11
.	.	[Punct]	PUNCT	_	13	PUNCT	0

#  ref: doc#1816
#  left_length: 18
#  kwic_length: 1
#  right_length: 1
#  sent: De Péternek nem kell ez a magyarázat , nem viaskodott -e õ magával , hogy viszonzás nélkül tudjon szeretni .
De	de	[/Cnj]	CONJ	_	1	CONJ	4
Péternek	Péter	[/N][Dat]	PROPN	Case=Dat|Number=Sing	2	DAT	4
nem	nem	[/Adv]	ADV	PronType=Neg	3	NEG	4
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	DET	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
magyarázat	magyarázat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	SUBJ	4
,	,	[Punct]	PUNCT	_	8	PUNCT	4
nem	nem	[/Adv]	ADV	PronType=Neg	9	NEG	10
viaskodott	viaskodik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	4
-e	-e	[/QPtcl]	ADV	PronType=Int	11	QUE	10
õ	õ	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	10
magával	maga	[/N|Pro][3Sg][Ins]	PRON	Case=Ins|Number=Sing|Person=3|Reflex=Yes	13	OBL	12
,	,	[Punct]	PUNCT	_	14	PUNCT	10
hogy	hogy	[/Cnj]	SCONJ	_	15	CONJ	10
viszonzás	viszonzás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	ATT	17
nélkül	nélkül	[/Post]	ADP	_	17	MODE	19
tudjon	tud	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	15
szeretni	szeret	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	INF	18
.	.	[Punct]	PUNCT	_	20	PUNCT	0

#  ref: doc#1816
#  left_length: 12
#  kwic_length: 1
#  right_length: 1
#  sent: Még egy olyan " én " -t egy élet sem tud jóvá tenni .
Még	még	[/Adv]	ADV	_	1	TLOCY	7
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	2	DET	3
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	SUBJ	7
"	"	[Punct]	PUNCT	_	4	PUNCT	3
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	COORD	3
"	"	[Punct]	PUNCT	_	6	PUNCT	7
-t	-	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	11
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	8	DET	9
élet	élet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	SUBJ	7
sem	sem	[/Adv]	ADV	PronType=Neg	10	NEG	11
tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ROOT	0
jóvá	jó	[/Adj][Transl]	ADJ	Case=Tra|Degree=Pos|Number=Sing	12	OBL	13
tenni	tesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	11
.	.	[Punct]	PUNCT	_	14	PUNCT	0

#  ref: doc#1885
#  left_length: 31
#  kwic_length: 1
#  right_length: 3
#  sent: Vagy annál , aki a Szegény kisgyermek panaszait késõbb oly elragadóan fejezte ki , ezt : Mindég arról álmodok , hogy gyerek vagyok , s oly érzelmeket érzek ilyenkor , amelyeket kifejezni sohasem tudok ...
Vagy	vagy	[/Cnj]	CONJ	_	1	CONJ	19
annál	annál	[/Adv]	ADV	_	2	MODE	19
,	,	[Punct]	PUNCT	_	3	PUNCT	19
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	4	SUBJ	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	7
Szegény	szegény	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
kisgyermek	kisgyermek	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	ATT	8
panaszait	panasz	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	8	OBJ	12
késõbb	késõbb	[/Adv]	ADV	_	9	MODE	12
oly	oly	[/Adj|Attr|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	MODE	11
elragadóan	elragadó	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	11	MODE	12
fejezte	fejez	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	ATT	19
ki	ki	[/Prev]	ADV	_	13	TLOCY	12
,	,	[Punct]	PUNCT	_	14	PUNCT	12
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	15	OBJ	12
:	:	[Punct]	PUNCT	_	16	PUNCT	12
Mindég	mindig	[/Adv]	ADV	_	17	TLOCY	19
arról	az	[/Det|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	18	OBL	19
álmodok	álmodik	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	19	ROOT	0
,	,	[Punct]	PUNCT	_	20	PUNCT	19
hogy	hogy	[/Cnj]	SCONJ	_	21	CONJ	19
gyerek	gyerek	[/N][Nom]	NOUN	Case=Nom|Number=Sing	22	PRED	23
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	23	ATT	21
,	,	[Punct]	PUNCT	_	24	PUNCT	23
s	s	[/Cnj]	CONJ	_	25	CONJ	23
oly	oly	[/Adj|Attr|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	27
érzelmeket	érzelem	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	27	OBJ	28
érzek	érez	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	28	COORD	25
ilyenkor	ilyenkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	29	SUBJ	28
,	,	[Punct]	PUNCT	_	30	PUNCT	28
amelyeket	amely	[/N|Pro|Rel][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	31	OBJ	32
kifejezni	kifejez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	32	INF	34
sohasem	sohasem	[/Adv]	ADV	_	33	TLOCY	34
tudok	tud	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	34	COORD	28
...	...	[Punct]	PUNCT	_	35	PUNCT	0

#  ref: doc#1928
#  left_length: 11
#  kwic_length: 1
#  right_length: 2
#  sent: Soha többé semmit sem mondhatok meg senkinek , nem tudom többé megmagyarázni magamat .
Soha	soha	[/Adv]	ADV	_	1	TLOCY	2
többé	többé	[/Adv]	ADV	_	2	TLOCY	5
semmit	semmi	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	3	OBJ	5
sem	sem	[/Adv]	ADV	PronType=Neg	4	NEG	3
mondhatok	mond	[/V][_Mod/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
meg	meg	[/Prev]	PART	_	6	PREVERB	5
senkinek	senki	[/N|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Tot	7	DAT	5
,	,	[Punct]	PUNCT	_	8	PUNCT	5
nem	nem	[/Adv]	ADV	PronType=Neg	9	NEG	10
tudom	tud	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	5
többé	többé	[/Adv]	ADV	_	11	TLOCY	12
megmagyarázni	megmagyaráz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	10
magamat	maga	[/N|Pro][1Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=1|Reflex=Yes	13	OBJ	12
.	.	[Punct]	PUNCT	_	14	PUNCT	0

#  ref: doc#1998
#  left_length: 10
#  kwic_length: 1
#  right_length: 3
#  sent: A legelõt járta a sertés , mert a jeges legelõn étkezni nem tud .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
legelõt	legelõt	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	3
járta	jár	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
sertés	sertés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	SUBJ	3
,	,	[Punct]	PUNCT	_	6	PUNCT	3
mert	mert	[/Cnj]	SCONJ	_	7	CONJ	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	10
jeges	jeges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
legelõn	legelõn	[/N][Ine]	NOUN	Case=Ine|Number=Sing	10	OBL	11
étkezni	étkezik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	13
nem	nem	[/Adv]	ADV	PronType=Neg	12	NEG	13
tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	7
.	.	[Punct]	PUNCT	_	14	PUNCT	0

#  ref: doc#2037
#  left_length: 7
#  kwic_length: 1
#  right_length: 1
#  sent: Ebbe beletartozik minden , amit el tud képzelni .
Ebbe	ez	[/Det|Pro][Ill]	PRON	Case=Ill|Number=Sing|Person=3|PronType=Dem	1	OBL	2
