form	lemma	xpostag	upostag	feats	id	deprel	head
is	is	[/Adv]	ADV	_	29	MODE	28
kételkedni	kételkedik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	30	INF	31
mertek	mer	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	31	ROOT	0
.	.	[Punct]	PUNCT	_	32	PUNCT	0

#  ref: doc#1067
#  left_length: 6
#  kwic_length: 1
#  right_length: 3
#  sent: Az emberek pedig csak suttogva mertek beszélni a történtekrõl .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
emberek	ember	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	2	SUBJ	6
pedig	pedig	[/Cnj]	CONJ	_	3	CONJ	6
csak	csak	[/Adv]	ADV	_	4	MODE	5
suttogva	suttog	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	5	MODE	6
mertek	mer	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
beszélni	beszél	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
történtekrõl	történtekrõl	[/N][Ela]	NOUN	Case=Ela|Number=Sing	9	OBL	7
.	.	[Punct]	PUNCT	_	10	PUNCT	0

#  ref: doc#1071
#  left_length: 50
#  kwic_length: 1
#  right_length: 12
#  sent: Remek alkalom kínálkozik erre , ha például a rendõrök egy zenés , táncos szórakozóhely ( napilapokban egyszerûen csak drogdiszkó ) elõtt razziáznak , így azon távozó vendégek , akiknek mozgás közben mért hullámhossza lényegesen nagyobb , mint a bejárati ajtó mérete , és ennek ellenére mégis a volán mögé mernek ülni , számíthatnak rá , hogy esetleg visszakísérik õket a szórakozóhely mellékhelyiségébe .
Remek	remek	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
alkalom	alkalom	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	3
kínálkozik	kínálkozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
erre	ez	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	4	OBL	3
,	,	[Punct]	PUNCT	_	5	PUNCT	3
ha	ha	[/Cnj]	SCONJ	_	6	CONJ	3
például	például	[/Adv]	ADV	_	7	MODE	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
rendõrök	rendõrök	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	SUBJ	22
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	10	DET	14
zenés	zenés	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	14
,	,	[Punct]	PUNCT	_	12	PUNCT	14
táncos	táncos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
szórakozóhely	szórakozóhely	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	COORD	9
(	(	[Punct]	PUNCT	_	15	PUNCT	19
napilapokban	napilap	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	16	OBL	19
egyszerûen	egyszerû	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	17	MODE	19
csak	csak	[/Adv]	ADV	_	18	MODE	19
drogdiszkó	drogdiszkó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	19	APPEND	14
)	)	[Punct]	PUNCT	_	20	PUNCT	19
elõtt	elõt	[/N][Acc]	NOUN	Case=Acc|Number=Sing	21	OBJ	22
razziáznak	razziázik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	6
,	,	[Punct]	PUNCT	_	23	PUNCT	22
így	így	[/Cnj]	CONJ	_	24	CONJ	22
azon	az	[/Det|Pro][Supe]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	25	OBL	26
távozó	távozó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	27
vendégek	vendég	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	27	COORD	24
,	,	[Punct]	PUNCT	_	28	PUNCT	27
akiknek	aki	[/N|Pro|Rel][Pl][Dat]	PRON	Case=Dat|Number=Plur|Person=3|PronType=Rel	29	DAT	30
mozgás	mozgás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	30	OBL	33
közben	köz	[/N][Ine]	NOUN	Case=Ine|Number=Sing	31	OBL	32
mért	mért	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	ATT	33
hullámhossza	hullámhossz	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	33	COORD	27
lényegesen	lényeges	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	34	MODE	35
nagyobb	nagy	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	35	PRED	27
,	,	[Punct]	PUNCT	_	36	PUNCT	27
mint	mint	[/Cnj]	SCONJ	_	37	CONJ	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	38	DET	40
bejárati	bejárati	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	39	ATT	40
ajtó	ajtó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	40	ATT	41
mérete	méret	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	41	ATT	37
,	,	[Punct]	PUNCT	_	42	PUNCT	22
és	és	[/Cnj]	CONJ	_	43	CONJ	22
ennek	ez	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	44	ATT	45
ellenére	ellenére	[/Post|(Poss)][Prs.NDef.3Sg]	ADP	_	45	MODE	50
mégis	mégis	[/Adv]	ADV	_	46	MODE	50
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	47	DET	48
volán	volán	[/N][Nom]	NOUN	Case=Nom|Number=Sing	48	ATT	49
mögé	mögé	[/Post]	ADP	_	49	TO	51
mernek	mer	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	50	COORD	43
ülni	ül	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	51	INF	50
,	,	[Punct]	PUNCT	_	52	PUNCT	50
számíthatnak	számít	[/V][_Mod/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	53	COORD	50
rá	rá	[/Prev]	ADV	_	54	OBL	53
,	,	[Punct]	PUNCT	_	55	PUNCT	53
hogy	hogy	[/Cnj]	SCONJ	_	56	CONJ	53
esetleg	esetleg	[/Adv]	ADV	_	57	MODE	58
visszakísérik	visszakísér	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	58	ATT	56
õket	õket	[/N][Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	59	OBJ	58
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	60	DET	61
szórakozóhely	szórakozóhely	[/N][Nom]	NOUN	Case=Nom|Number=Sing	61	ATT	62
mellékhelyiségébe	mellékhelyiség	[/N][Poss.3Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	62	OBL	58
.	.	[Punct]	PUNCT	_	63	PUNCT	0

#  ref: doc#1071
#  left_length: 13
#  kwic_length: 1
#  right_length: 1
#  sent: Mindenkinek , aki tudni szeretne valamit a nõjérõl , de soha nem merte megkérdezni .
Mindenkinek	mindenki	[/N|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Tot	1	DAT	5
,	,	[Punct]	PUNCT	_	2	PUNCT	5
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	3	SUBJ	4
tudni	tud	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	5
szeretne	szeret	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
valamit	valami	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	6	OBJ	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
nõjérõl	nõjérõl	[/N][Del]	NOUN	Case=Del|Number=Sing	8	OBL	5
,	,	[Punct]	PUNCT	_	9	PUNCT	5
de	de	[/Cnj]	CONJ	_	10	CONJ	5
soha	soha	[/Adv]	ADV	_	11	TLOCY	13
nem	nem	[/Adv]	ADV	PronType=Neg	12	NEG	13
merte	mer	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	10
megkérdezni	megkérdez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	13
.	.	[Punct]	PUNCT	_	15	PUNCT	0

#  ref: doc#1071
#  left_length: 9
#  kwic_length: 1
#  right_length: 40
#  sent: ´ k sem tudják , õk sem merik talán hinni , hogy a Történelmiek Fõtörténelmieiben minden bizonnyal privilegizált töltéssel ott sátorozó Lélek éppen ilyen szituációkban tudná a Fõboszorkányt - ha már oly gonosz az istenadta - a legefficiensebben megpurgálni s a keresztény magyar polgárság üdvösségére meghátrálásra vagy megtérésre kényszeríteni ?
´	´	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
k	k	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	4
sem	sem	[/Adv]	ADV	PronType=Neg	3	NEG	2
tudják	tud	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
,	,	[Punct]	PUNCT	_	5	PUNCT	4
õk	õ	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	6	SUBJ	8
sem	sem	[/Adv]	ADV	PronType=Neg	7	NEG	8
merik	mer	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	4
talán	talán	[/Adv]	ADV	_	9	MODE	10
hinni	hisz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	8
,	,	[Punct]	PUNCT	_	11	PUNCT	8
hogy	hogy	[/Cnj]	SCONJ	_	12	CONJ	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	15
Történelmiek	történelmi	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	14	ATT	15
Fõtörténelmieiben	Fõtörténelmiei	[/N][Ine]	PROPN	Case=Ine|Number=Sing	15	OBL	18
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	16	ATT	17
bizonnyal	bizonnyal	[/Adv]	ADV	_	17	MODE	18
privilegizált	privilegizált	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
töltéssel	töltés	[/N][Ins]	NOUN	Case=Ins|Number=Sing	19	OBL	26
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	20	ATT	22
sátorozó	sátorozó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	22
Lélek	lélek	[/N][Nom]	NOUN	Case=Nom|Number=Sing	22	SUBJ	26
éppen	éppen	[/Adv]	ADV	_	23	MODE	26
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	24	ATT	25
szituációkban	szituáció	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	25	OBL	26
tudná	tud	[/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	ATT	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	28
Fõboszorkányt	Fõboszorkány	[/N][Acc]	PROPN	Case=Acc|Number=Sing	28	OBJ	26
-	-	[Punct]	PUNCT	_	29	PUNCT	26
ha	ha	[/Cnj]	SCONJ	_	30	CONJ	26
már	már	[/Adv]	ADV	_	31	TLOCY	39
oly	oly	[/Adj|Attr|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	ATT	33
gonosz	gonosz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	APPEND	39
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	34	DET	35
istenadta	istenadta	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	35	COORD	33
-	-	[Punct]	PUNCT	_	36	PUNCT	33
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	37	DET	38
legefficiensebben	legefficiensebben	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	38	OBL	39
megpurgálni	megpurgál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	39	ATT	30
s	s	[/Cnj]	CONJ	_	40	CONJ	39
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	41	DET	44
keresztény	keresztény	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	42	ATT	44
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	43	ATT	44
polgárság	polgárság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	44	ATT	45
üdvösségére	üdvösség	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	45	OBL	49
meghátrálásra	meghátrálás	[/N][Subl]	NOUN	Case=Sub|Number=Sing	46	OBL	49
vagy	vagy	[/Cnj]	CONJ	_	47	CONJ	46
megtérésre	megtérés	[/N][Subl]	NOUN	Case=Sub|Number=Sing	48	COORD	47
kényszeríteni	kényszerít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	49	COORD	40
?	?	[Punct]	PUNCT	_	50	PUNCT	0

#  ref: doc#1073
#  left_length: 23
#  kwic_length: 1
#  right_length: 4
#  sent: Bizonyos hányaduknál kifinomult technikák segítségével megfélemlítik az eltávolított dolgozót , és ezt olyan hatékonysággal teszik , hogy utána már sehova sem mer panaszra menni a szerencsétlen ember .
Bizonyos	bizonyos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
hányaduknál	hányad	[/N][Poss.3Pl][Ade]	NOUN	Case=Ade|Number=Sing|Number[psor]=Plur|Person[psor]=3	2	OBL	6
kifinomult	kifinomult	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
technikák	technika	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	4	ATT	5
segítségével	segítség	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	6
megfélemlítik	megfélemlít	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	9
eltávolított	eltávolít	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	9
dolgozót	dolgozó	[/N][Acc]	NOUN	Case=Acc|Number=Sing	9	OBJ	6
,	,	[Punct]	PUNCT	_	10	PUNCT	6
és	és	[/Cnj]	CONJ	_	11	CONJ	6
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	12	OBJ	15
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	13	ATT	14
hatékonysággal	hatékonyság	[/N][Ins]	NOUN	Case=Ins|Number=Sing	14	OBL	15
teszik	tesz	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	11
,	,	[Punct]	PUNCT	_	16	PUNCT	15
hogy	hogy	[/Cnj]	SCONJ	_	17	CONJ	15
utána	utána	[/Adv]	ADV	_	18	TLOCY	22
már	már	[/Adv]	ADV	_	19	TLOCY	22
sehova	sehova	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	20	SUBJ	22
sem	sem	[/Adv]	ADV	PronType=Neg	21	NEG	20
mer	mer	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	17
panaszra	panasz	[/N][Subl]	NOUN	Case=Sub|Number=Sing	23	OBL	24
menni	megy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	24	INF	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	27
szerencsétlen	szerencsétlen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	27
ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	27	SUBJ	22
.	.	[Punct]	PUNCT	_	28	PUNCT	0

#  ref: doc#1074
#  left_length: 4
#  kwic_length: 1
#  right_length: 44
#  sent: - " De szinte hinni sem merem , hogy a leadott szavazatoknak több mint 80 százaléka igen " - tette hozzá , megjegyezve , akkor sem lenne elkeseredve , ha ehhez képest akár valamelyest csökkenne is a csatlakozást támogató voksok aránya , amely " minden várakozást felülmúló " .
-	-	[Punct]	PUNCT	_	1	PUNCT	0
"	"	[Punct]	PUNCT	_	2	PUNCT	7
De	de	[/Cnj]	CONJ	_	3	CONJ	7
szinte	szinte	[/Adv]	ADV	_	4	MODE	7
hinni	hisz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	7
sem	sem	[/Adv]	ADV	PronType=Neg	6	NEG	7
merem	mer	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ROOT	0
,	,	[Punct]	PUNCT	_	8	PUNCT	7
hogy	hogy	[/Cnj]	SCONJ	_	9	CONJ	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	12
leadott	leadott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
szavazatoknak	szavazat	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	12	ATT	16
több	sok	[/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	13	ATT	16
mint	mint	[/Cnj]	SCONJ	_	14	CONJ	13
80	80	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	15	ATT	14
százaléka	százalék	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	SUBJ	20
igen	igen	[/Inj-Utt]	INTJ	_	17	ATT	20
"	"	[Punct]	PUNCT	_	18	PUNCT	17
-	-	[Punct]	PUNCT	_	19	PUNCT	20
tette	tesz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	20	ATT	9
hozzá	hozzá	[/Prev]	ADV	_	21	OBL	20
,	,	[Punct]	PUNCT	_	22	PUNCT	20
megjegyezve	megjegyez	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	23	MODE	27
,	,	[Punct]	PUNCT	_	24	PUNCT	27
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	25	SUBJ	27
sem	sem	[/Adv]	ADV	PronType=Neg	26	NEG	27
lenne	lesz	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	ATT	20
elkeseredve	elkeseredik	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	28	MODE	27
,	,	[Punct]	PUNCT	_	29	PUNCT	27
ha	ha	[/Cnj]	SCONJ	_	30	CONJ	27
ehhez	ez	[/Det|Pro][All]	PRON	Case=All|Number=Sing|Person=3|PronType=Dem	31	OBL	32
képest	képest	[/Post|(All)]	ADP	_	32	MODE	35
akár	akár	[/Adv]	ADV	_	33	MODE	35
valamelyest	valamelyest	[/Adv]	ADV	_	34	MODE	35
csökkenne	csökken	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	35	ATT	30
is	is	[/Adv]	ADV	_	36	MODE	35
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	37	DET	38
csatlakozást	csatlakozás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	38	OBJ	39
támogató	támogató	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	39	ATT	40
voksok	voks	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	40	ATT	41
aránya	arány	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	41	SUBJ	35
,	,	[Punct]	PUNCT	_	42	PUNCT	35
amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	43	SUBJ	47
"	"	[Punct]	PUNCT	_	44	PUNCT	47
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	45	ATT	46
várakozást	várakozás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	46	OBJ	47
felülmúló	felülmúló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	47	PRED	27
"	"	[Punct]	PUNCT	_	48	PUNCT	27
.	.	[Punct]	PUNCT	_	49	PUNCT	0

#  ref: doc#1076
#  left_length: 11
#  kwic_length: 1
#  right_length: 12
#  sent: Szinte Ázsia szélén egy kis ország akadt , mely ki merte mondani , hogy az embereknek hite pedig az õ maguk dolguk . "
Szinte	szinte	[/Adv]	ADV	_	1	MODE	7
Ázsia	Ázsia	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	ATT	3
szélén	szél	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	7
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	4	DET	6
kis	kis	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
ország	ország	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	SUBJ	7
akadt	akad	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ROOT	0
,	,	[Punct]	PUNCT	_	8	PUNCT	7
mely	amely	[/Det|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	9	SUBJ	11
ki	ki	[/Prev]	ADV	_	10	MODE	11
merte	mer	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	ATT	7
mondani	mond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	11
,	,	[Punct]	PUNCT	_	13	PUNCT	11
hogy	hogy	[/Cnj]	SCONJ	_	14	CONJ	11
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
embereknek	ember	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	16	ATT	17
hite	hit	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	ATT	14
pedig	pedig	[/Cnj]	CONJ	_	18	CONJ	17
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
õ	õ	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	20	ATT	22
maguk	maga	[/N|Pro][3Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|Reflex=Yes	21	ATT	22
dolguk	dolog	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	22	COORD	18
.	.	[Punct]	PUNCT	_	23	PUNCT	0
"	"	[Punct]	PUNCT	_	24	PUNCT	0

#  ref: doc#1078
#  left_length: 17
#  kwic_length: 1
#  right_length: 71
#  sent: Szakításának oka - amelyet Gömböshöz írt nyílt levelében fogalmazott meg - önmagáért beszél : " Nem mertük kibontani egy új , a falusi nincstelenek nagy tömegeit új kisbirtokos falvakba telepítõ ... s a nagybirtokot legalább pár ezer holdra redukáló igazi és becsületes birtokreformnak zászlaját ; a fajvédelmet és népvédelmet kissé kaszinói mértékkel adagoltuk , kissé a falusi kúria ámbitusáról néztük a falut , a falusi középbirtokon át kerestük a nép szívét , s nem szállottunk le elég gyakran és elég közvetlenül a szenvedõ szegénységhez a szalmafedeles viskókba ... "
Szakításának	szakítás	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	ATT	2
oka	ok	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	SUBJ	30
-	-	[Punct]	PUNCT	_	3	PUNCT	13
amelyet	amely	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	4	OBJ	9
Gömböshöz	gömbös	[/N][All]	NOUN	Case=All|Number=Sing	5	OBL	6
írt	írt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	8
nyílt	nyílt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
levelében	levél	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	9
fogalmazott	fogalmaz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	13
meg	meg	[/Prev]	PART	_	10	PREVERB	9
-	-	[Punct]	PUNCT	_	11	PUNCT	13
önmagáért	önmaga	[/N|Pro][3Sg][Cau]	PRON	Case=Cau|Number=Sing|Person=3|Reflex=Yes	12	OBL	13
beszél	beszél	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	APPEND	30
:	:	[Punct]	PUNCT	_	14	PUNCT	13
"	"	[Punct]	PUNCT	_	15	PUNCT	17
Nem	nem	[/Adv]	ADV	PronType=Neg	16	NEG	17
mertük	mer	[/V][Pst.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	17	ATT	13
