form	lemma	xpostag	upostag	feats	id	deprel	head
fel	fel	[/Prev]	ADV	_	125	MODE	127
magamnak	maga	[/N|Pro][1Sg][Dat]	PRON	Case=Dat|Number=Sing|Person=1|Reflex=Yes	126	DAT	127
vigyázni	vigyáz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	127	INF	124
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	128	DET	129
átjáróknál	átjáró	[/N][Pl][Ade]	NOUN	Case=Ade|Number=Plur	129	OBL	127
majd	majd	[/Adv]	ADV	_	130	TLOCY	127
körbe-körbe	kör-kör	[/N][Ill]	NOUN	Case=Ill|Number=Sing	131	OBL	132
járni	jár	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	132	INF	127
hogy	hogy	[/Cnj]	SCONJ	_	133	CONJ	124
nyomom	nyom	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	134	ATT	133
vesszen	veszt	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	135	ATT	134
vizes	vizes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	136	ATT	137
árkot	árok	[/N][Acc]	NOUN	Case=Acc|Number=Sing	137	OBJ	138
ugrani	ugrik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	138	INF	135
át	át	[/Prev]	ADV	_	139	MODE	138
hogy	hogy	[/Cnj]	SCONJ	_	140	CONJ	134
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	141	DET	143
nyomozó	nyomozó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	142	ATT	143
kutyák	kutya	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	143	SUBJ	144
megtorpanjanak	megtorpan	[/V][Sbjv.NDef.3Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	144	ATT	140
elõre	elõ	[/N][Subl]	NOUN	Case=Sub|Number=Sing	145	OBL	146
feljegyezni	feljegyez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	146	INF	144
aznapi	aznapi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	147	ATT	148
gondolataimat	gondolat	[/N][Pl.Poss.1Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=1	148	OBJ	167
múlt	múlt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	149	ATT	150
idõben	idõ	[/N][Ine]	NOUN	Case=Ine|Number=Sing	150	OBL	167
majd	majd	[/Adv]	ADV	_	151	TLOCY	167
utólag	utólag	[/Adv]	ADV	_	152	MODE	167
jelen	jelen	[/Adv]	ADV	_	153	MODE	167
idõben	idõ	[/N][Ine]	NOUN	Case=Ine|Number=Sing	154	OBL	167
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	155	DET	158
üresen	üres	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	156	MODE	157
hagyott	hagyott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	157	ATT	158
helyekre	hely	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	158	OBL	167
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	159	DET	160
eltéréseket	eltérés	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	160	OBJ	167
korrekciókat	korrekció	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	161	OBJ	167
vigyázat	vigyázat	[/Inj-Utt]	INTJ	_	162	ATT	163
villamos	villamos	[/N][Nom]	NOUN	Case=Nom|Number=Sing	163	SUBJ	165
biztosabb	biztos	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	164	PRED	165
lenne	lesz	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	165	OBL	167
villamosra	villamos	[/N][Subl]	NOUN	Case=Sub|Number=Sing	166	OBL	167
szállni	száll	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	167	COORD	146
de	de	[/Cnj]	CONJ	_	168	CONJ	167
hát	hát	[/Cnj]	CONJ	_	169	CONJ	168
miféle	miféle	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	170	ATT	171
biztonságra	biztonság	[/N][Subl]	NOUN	Case=Sub|Number=Sing	171	OBL	172
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	172	ATT	181
szüksége	szükség	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	173	SUBJ	172
annak	az	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	174	DAT	176
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	175	DET	176
embernek	ember	[/N][Dat]	NOUN	Case=Dat|Number=Sing	176	DAT	179
akit	aki	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	177	OBJ	178
figyelnek	figyel	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	178	ATT	172
követnek	követ	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	179	ATT	172
teljesen	teljes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	180	MODE	181
elhagyhatom	elhagy	[/V][_Mod/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	181	COORD	169
magam	maga	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|Reflex=Yes	182	OBJ	181
ha	ha	[/Cnj]	SCONJ	_	183	CONJ	181
megcsúszom	megcsúszik	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	184	ATT	183
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	185	DET	186
banánhéjon	banánhéj	[/N][Supe]	NOUN	Case=Sup|Number=Sing	186	OBL	184
vagy	vagy	[/Cnj]	CONJ	_	187	CONJ	186
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	188	DET	189
krumplihéjon	krumplihéj	[/N][Supe]	NOUN	Case=Sup|Number=Sing	189	COORD	187
(	(	[Punct]	PUNCT	_	190	PUNCT	193
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	191	SUBJ	193
több	sok	[/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	192	PRED	193
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	193	APPEND	184
ebben	ez	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	194	OBL	196
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	195	DET	196
városban	város	[/N][Ine]	NOUN	Case=Ine|Number=Sing	196	OBL	193
)	)	[Punct]	PUNCT	_	197	PUNCT	193
majdnem	majdnem	[/Adv]	ADV	_	198	MODE	199
holtbiztos	holtbiztos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	199	ROOT	0
hogy	hogy	[/Cnj]	SCONJ	_	200	CONJ	199
valaki	valaki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	201	ATT	200

#  ref: doc#2106
#  left_length: 42
#  kwic_length: 1
#  right_length: 33
#  sent: DÉ-rõl , hogy vele bizonyítsam , igenis bele kell merülni , fogai között zöld nádszálat vivõ vízipocokként , a színház mocsarába - - - Ketten akartunk színházat csinálni DÉ-vel ( egyik közös partitúránk éppen mostanában került a kezembe ): A MAO-POE-bõl szándékoztunk kinöveszteni , valahogy úgy , ahogy az M-stúdióban komolyan beöltözve ( tökhajkalap , Napóleon-csákó , frakk ) , el is énekeltük , el is táncoltuk a POLIZIA POLIZIA POLIZIÁ-t - belõle szándékoztunk kinöveszteni mindent
DÉ-rõl	DÉ-rõl	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	ATT	25
,	,	[Punct]	PUNCT	_	2	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	3	CONJ	1
vele	ő	[/N|Pro][Ins][3Sg]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	4	PREVERB	5
bizonyítsam	bizonyít	[/V][Sbjv.Def.1Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	3
,	,	[Punct]	PUNCT	_	6	PUNCT	5
igenis	igenis	[/Adv]	ADV	_	7	MODE	9
bele	bele	[/Prev]	ADV	_	8	MODE	10
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	APPEND	5
merülni	merül	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	9
,	,	[Punct]	PUNCT	_	11	PUNCT	9
fogai	fog	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	12	ATT	13
között	között	[/Post]	ADP	_	13	LOCY	16
zöld	zöld	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
nádszálat	nádszál	[/N][Acc]	NOUN	Case=Acc|Number=Sing	15	OBJ	16
vivõ	vivõ	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	APPEND	9
vízipocokként	vízipocok	[/N][EssFor:ként]	NOUN	Case=Ess|Number=Sing	17	OBL	16
,	,	[Punct]	PUNCT	_	18	PUNCT	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
színház	színház	[/N][Nom]	NOUN	Case=Nom|Number=Sing	20	ATT	21
mocsarába	mocsár	[/N][Poss.3Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	OBL	16
-	-	[Punct]	PUNCT	_	22	PUNCT	16
-	-	[Punct]	PUNCT	_	23	PUNCT	9
-	-	[Punct]	PUNCT	_	24	PUNCT	1
Ketten	kettő	[/Num][_Aggreg/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	25	SUBJ	26
akartunk	akar	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	26	ROOT	0
színházat	színház	[/N][Acc]	NOUN	Case=Acc|Number=Sing	27	OBJ	28
csinálni	csinál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	28	INF	26
DÉ-vel	dÉ	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	29	ATT	28
(	(	[Punct]	PUNCT	_	30	PUNCT	36
egyik	egyik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	33
közös	közös	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	ATT	33
partitúránk	partitúra	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	33	SUBJ	36
éppen	éppen	[/Adv]	ADV	_	34	MODE	36
mostanában	mostanában	[/Adv]	ADV	_	35	TLOCY	36
került	kerül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	36	APPEND	42
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	37	DET	38
kezembe	kéz	[/N][Poss.1Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=1	38	OBL	36
):	):	[Punct]	PUNCT	_	39	PUNCT	36
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	40	DET	41
MAO-POE-bõl	MAO-POE-bõl	[/N][Nom]	PROPN	Case=Nom|Number=Sing	41	SUBJ	42
szándékoztunk	szándékozik	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	42	COORD	26
kinöveszteni	kinöveszt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	43	INF	42
,	,	[Punct]	PUNCT	_	44	PUNCT	42
valahogy	valahogy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	45	MODE	46
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	46	COORD	42
,	,	[Punct]	PUNCT	_	47	PUNCT	46
ahogy	ahogy	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	48	MODE	51
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	49	DET	50
M-stúdióban	M-stúdió	[/N][Ine]	PROPN	Case=Ine|Number=Sing	50	OBL	51
komolyan	komoly	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	51	MODE	52
beöltözve	beöltözik	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	52	CONJ	46
(	(	[Punct]	PUNCT	_	53	PUNCT	54
tökhajkalap	tökhajkalap	[/N][Nom]	NOUN	Case=Nom|Number=Sing	54	APPEND	52
,	,	[Punct]	PUNCT	_	55	PUNCT	54
Napóleon-csákó	Napóleon-csákó	[/N][Nom]	PROPN	Case=Nom|Number=Sing	56	COORD	54
,	,	[Punct]	PUNCT	_	57	PUNCT	56
frakk	frakk	[/N][Nom]	NOUN	Case=Nom|Number=Sing	58	COORD	56
)	)	[Punct]	PUNCT	_	59	PUNCT	54
,	,	[Punct]	PUNCT	_	60	PUNCT	42
el	el	[/Prev]	ADV	_	61	PREVERB	63
is	is	[/Adv]	ADV	_	62	MODE	63
énekeltük	énekel	[/V][Pst.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	63	COORD	42
,	,	[Punct]	PUNCT	_	64	PUNCT	63
el	el	[/Prev]	ADV	_	65	PREVERB	67
is	is	[/Adv]	ADV	_	66	MODE	67
táncoltuk	táncol	[/V][Pst.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	67	COORD	63
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	68	DET	71
POLIZIA	POLIZIA	[/N][Nom]	PROPN	Case=Nom|Number=Sing	69	NE	70
POLIZIA	POLIZIA	[/N][Nom]	PROPN	Case=Nom|Number=Sing	70	NE	71
POLIZIÁ-t	POLIZIÁ	[/N]	PROPN	Case=Nom|Number=Sing	71	OBL	67
-	-	[Punct]	PUNCT	_	72	PUNCT	67
belõle	belõle	[/Adv]	ADV	_	73	MODE	74
szándékoztunk	szándékozik	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	74	COORD	67
kinöveszteni	kinöveszt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	75	INF	74
mindent	minden	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	76	OBJ	75

#  ref: doc#2116
#  left_length: 48
#  kwic_length: 1
#  right_length: 2
#  sent: (4) A gyártónak a típusjóváhagyást megadó hatóságnak minden naptári évet követõ 45 napon belül , és a 9. cikkben említett minden alkalmazási idõpontban egy nyilatkozatot kell küldenie , amely megadja a motortípusokat és motorcsaládokat a vonatkozó motorazonosító kódszámokkal együtt azokra a motorokra , amelyeket attól az idõponttól kezdve gyártani szándékozik .
(4)	4	[/Num|Digit][Nom][Punct]	ADJ	Case=Nom|Number=Sing|NumType=Ord	1	ROOT	0
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
gyártónak	gyártó	[/N][Dat]	NOUN	Case=Dat|Number=Sing	3	DAT	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
típusjóváhagyást	típusjóváhagyás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	5	OBJ	6
megadó	megadó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
hatóságnak	hatóság	[/N][Dat]	NOUN	Case=Dat|Number=Sing	7	DAT	11
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	8	ATT	10
naptári	naptári	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
évet	év	[/N][Acc]	NOUN	Case=Acc|Number=Sing	10	OBJ	11
követõ	követõ	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	13
45	45	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	12	ATT	13
napon	nap	[/N][Supe]	NOUN	Case=Sup|Number=Sing	13	OBL	14
belül	belül	[/Post|(Supe)]	ADP	_	14	TLOCY	1
,	,	[Punct]	PUNCT	_	15	PUNCT	14
és	és	[/Cnj]	CONJ	_	16	CONJ	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	19
9.	9	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	18	ATT	19
cikkben	cikk	[/N][Ine]	NOUN	Case=Ine|Number=Sing	19	OBL	20
említett	említett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	23
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	21	ATT	23
alkalmazási	alkalmazási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	23
idõpontban	idõpont	[/N][Ine]	NOUN	Case=Ine|Number=Sing	23	OBL	27
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	24	DET	25
nyilatkozatot	nyilatkozat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	25	OBJ	27
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	COORD	16
küldenie	küld	[/V][Inf.3Sg]	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	27	INF	26
,	,	[Punct]	PUNCT	_	28	PUNCT	26
amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	29	SUBJ	30
megadja	megad	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	30	ATT	26
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	31	DET	32
motortípusokat	motortípus	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	32	OBJ	30
és	és	[/Cnj]	CONJ	_	33	CONJ	32
motorcsaládokat	motorcsalád	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	34	COORD	33
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	35	DET	38
vonatkozó	vonatkozó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	36	ATT	38
motorazonosító	motorazonosító	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	37	ATT	38
kódszámokkal	kódszám	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	38	OBL	39
együtt	együtt	[/Adv]	ADV	_	39	MODE	30
azokra	az	[/Det|Pro][Pl][Subl]	PRON	Case=Sub|Number=Plur|Person=3|PronType=Dem	40	OBL	42
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	41	DET	42
motorokra	motor	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	42	OBL	30
,	,	[Punct]	PUNCT	_	43	PUNCT	30
amelyeket	amely	[/N|Pro|Rel][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	44	OBJ	49
attól	az	[/Det|Pro][Abl]	PRON	Case=Abl|Number=Sing|Person=3|PronType=Dem	45	OBL	47
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	46	DET	47
idõponttól	idõpont	[/N][Abl]	NOUN	Case=Abl|Number=Sing	47	OBL	49
kezdve	kezd	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	48	MODE	50
gyártani	gyárt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	49	INF	50
szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	50	ATT	30
.	.	[Punct]	PUNCT	_	51	PUNCT	0

#  ref: doc#2117
#  left_length: 13
#  kwic_length: 1
#  right_length: 1
#  sent: b) tájékoztatja a Bizottságot azokról az intézkedésekrõl , amelyeket hatóságai tettek vagy szándékoznak tenni .
b)	b	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	1	SUBJ	2
tájékoztatja	tájékoztat	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
Bizottságot	bizottság	[/N][Acc]	NOUN	Case=Acc|Number=Sing	4	OBJ	2
azokról	az	[/Det|Pro][Pl][Del]	PRON	Case=Del|Number=Plur|Person=3|PronType=Dem	5	OBL	7
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
intézkedésekrõl	intézkedésekrõl	[/N][Poss.3Sg][Del]	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	2
,	,	[Punct]	PUNCT	_	8	PUNCT	2
amelyeket	amely	[/N|Pro|Rel][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	9	OBJ	11
hatóságai	hatóság	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	10	SUBJ	11
tettek	tesz	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	ATT	2
vagy	vagy	[/Cnj]	CONJ	_	12	CONJ	11
szándékoznak	szándékozik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	12
tenni	tesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	13
.	.	[Punct]	PUNCT	_	15	PUNCT	0

#  ref: doc#2118
#  left_length: 18
#  kwic_length: 1
#  right_length: 2
#  sent: a) a (2) bekezdésben említett tagállamok között kötött megállapodások másolatát , valamint az olyan megállapodások tervezetét , amelyeket elfogadni szándékoznak ;
a)	a	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	1	ATT	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	4
(2)	2	[/Num|Digit][Nom][Punct]	ADJ	Case=Nom|Number=Sing|NumType=Ord	3	ATT	4
bekezdésben	bekezdés	[/N][Ine]	NOUN	Case=Ine|Number=Sing	4	OBL	5
említett	említett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
tagállamok	tagállam	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	6	ATT	7
között	között	[/Post]	ADP	_	7	LOCY	10
kötött	kötött	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
megállapodások	megállapodás	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	9	ATT	10
másolatát	másolat	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBJ	20
,	,	[Punct]	PUNCT	_	11	PUNCT	10
valamint	valamint	[/Cnj]	CONJ	_	12	CONJ	10
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	15
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	14	ATT	15
megállapodások	megállapodás	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	15	ATT	16
tervezetét	tervezet	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	COORD	12
,	,	[Punct]	PUNCT	_	17	PUNCT	20
amelyeket	amely	[/N|Pro|Rel][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	18	OBJ	19
elfogadni	elfogad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	INF	20
szándékoznak	szándékozik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	ROOT	0
;	;	[Punct]	PUNCT	_	21	PUNCT	20

#  ref: doc#2118
#  left_length: 15
#  kwic_length: 1
#  right_length: 1
#  sent: Az érintett tagállam illetékes hatósága elõre tájékoztatja a Bizottságot arról , hogy ilyen engedélyt szándékozik kibocsátani .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
érintett	érintett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
tagállam	tagállam	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	5
illetékes	illetékes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
hatósága	hatóság	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	ATT	6
elõre	elõre	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	7
tájékoztatja	tájékoztat	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
Bizottságot	bizottság	[/N][Acc]	NOUN	Case=Acc|Number=Sing	9	OBJ	7
arról	az	[/Det|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	10	OBL	7
,	,	[Punct]	PUNCT	_	11	PUNCT	7
hogy	hogy	[/Cnj]	SCONJ	_	12	CONJ	7
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	13	ATT	14
engedélyt	engedély	[/N][Acc]	NOUN	Case=Acc|Number=Sing	14	OBJ	16
szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	12
kibocsátani	kibocsát	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	INF	15
